api_number,incident_id,year,spudyr,LifeYear,direction,operator,latitude,longitude,pathway,leak_over,pathway_detail,cause,material,material_detail,volume_gal,waterimpact,contained,state
33-105-02132,20140129164427,2014,2011,3,Horizontal,Zavanna LLC,48.11216938,-103.4468722,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,0,No,No,ND
33-105-02132,20140212120800,2014,2011,3,Horizontal,Zavanna LLC,48.11216938,-103.4468722,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,12600,No,No,ND
33-105-02133,20140216155917,2014,2011,3,Horizontal,Oasis Petroleum LLC,48.08152914,-103.5057071,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,378,No,Yes,ND
33-105-02133,20140221162333,2014,2011,3,Horizontal,Oasis Petroleum LLC,48.08152914,-103.5057071,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-105-02135,20120720000028,2012,2011,1,Horizontal,Gadeco LLC,48.22593628,-103.3563014,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,420,No,Yes,ND
33-105-02137,20141230162856,2014,2011,4,Horizontal,Oasis Petroleum LLC,48.34364514,-103.9184404,Wellhead,NA,Well Casing,Equipment Failure,Crude Oil,Unknown,20,No,No,ND
33-105-02139,CWV00000210,2013,2011,1,Horizontal,Zavanna LLC,48.14064948,-103.4120547,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,42,No,No,ND
33-105-02141,20130815171428,2013,2011,2,Horizontal,Whiting Oil and Gas Corp,48.14388252,-103.2825117,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,126,No,Yes,ND
33-105-02142,20141230094154,2014,2011,3,Horizontal,Continental Resources Inc,48.22576361,-103.2725845,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,3570,No,Yes,ND
33-105-02146,20120229170438,2012,2011,1,Horizontal,Zavanna LLC,48.1392966,-103.349082,Blowout,NA,Unknown,Unknown,Oil & Saltwater,Unknown,12600,No,No,ND
33-105-02147,20130607143005,2013,2011,2,Horizontal,Continental Resources Inc,48.2275664,-103.2765652,Tank,Leak,Unknown,Unknown,Saltwater,Unknown,1680,No,Yes,ND
33-105-02147,20130930123041,2013,2011,2,Horizontal,Continental Resources Inc,48.2275664,-103.2765652,Unknown,NA,Fire,Unknown,Unknown,Unknown,NA,No,No,ND
33-105-02150,20130704132036,2013,2011,2,Horizontal,Zavanna LLC,48.15530023,-103.3893482,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,336,No,Yes,ND
33-105-02152,20131104110628,2013,2011,2,Horizontal,Whiting Oil and Gas Corp,48.17332784,-103.2387126,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,420,No,Yes,ND
33-105-02154,20130506173910,2013,2011,2,Horizontal,HRC Operating LLC,48.45869704,-103.7707632,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,2940,No,No,ND
33-105-02154,20130715160109,2013,2011,2,Horizontal,HRC Operating LLC,48.45869704,-103.7707632,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,84,No,Yes,ND
33-105-02156,20140320140218,2014,2011,3,Horizontal,Whiting Oil and Gas Corp,48.17016547,-103.2178604,Flowline,Leak,Valve,Unknown,Saltwater,Unknown,25,No,No,ND
33-105-02157,20110915141814,2011,2011,0,Horizontal,HRC Operating LLC,48.48987625,-104.0096714,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,42,No,Yes,ND
33-105-02157,20131210082459,2013,2011,3,Horizontal,HRC Operating LLC,48.48987625,-104.0096714,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,42,No,Yes,ND
33-105-02157,20140329153217,2014,2011,3,Horizontal,HRC Operating LLC,48.48987625,-104.0096714,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,210,No,Yes,ND
33-105-02169,20120809144231,2012,2011,1,Horizontal,Hess Bakken Investments II LLC,48.28566131,-103.2049913,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,168,No,Yes,ND
33-105-02169,20141218220415,2014,2011,4,Horizontal,Hess Bakken Investments II LLC,48.28566131,-103.2049913,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,105,No,Yes,ND
33-105-02176,20110826202846,2011,2011,0,Horizontal,Continental Resources Inc,48.28361955,-103.1814418,Tank,Leak,Unknown,Unknown,Saltwater,Unknown,5460,No,Yes,ND
33-105-02176,20141103192635,2014,2011,3,Horizontal,Continental Resources Inc,48.28361955,-103.1814418,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,42,No,Yes,ND
33-105-02184,20130111182714,2013,2011,1,Horizontal,Continental Resources Inc,48.28381063,-103.2032371,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,20,No,No,ND
33-105-02187,20141123070911,2014,2011,3,Horizontal,HRC Operating LLC,48.46048962,-103.4999816,Heater Treater,Leak,Gasket,Equipment Failure,Crude Oil,Unknown,1428,No,No,ND
33-105-02189,20130115175534,2013,2012,0,Horizontal,Whiting Oil and Gas Corp,48.34346697,-103.5083326,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,210,No,Yes,ND
33-105-02190,20121126105436,2012,2011,1,Horizontal,STATOIL Oil and Gas LP,48.25675576,-103.8682233,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,84,No,Yes,ND
33-105-02191,20130609191542,2013,2011,2,Horizontal,Whiting Oil and Gas Corp,48.34415052,-103.527115,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,10500,Yes,No,ND
33-105-02192,20140130165214,2014,2012,2,Horizontal,SM Energy Company,48.02388575,-103.9960128,Transport,Overflow,Loading/Unloading,Human Error,Saltwater,Unknown,84,No,No,ND
33-105-02195,20110712163908,2011,2011,0,Horizontal,Oasis Petroleum LLC,48.34322638,-103.8043355,Tank,Overflow,Unknown,Unknown,Drilling Waste,Unknown,7980,No,Yes,ND
33-105-02197,20140702172743,2014,2011,3,Horizontal,Continental Resources Inc,48.22547242,-103.1660403,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,8,No,No,ND
33-105-02197,20140919203616,2014,2011,3,Horizontal,Continental Resources Inc,48.22547242,-103.1660403,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,84,No,No,ND
33-105-02199,20130708152424,2013,2011,2,Horizontal,Murex Petroleum Corp,48.34288617,-102.9167049,Stuffing Box,Leak,Polish Rod,Equipment Failure,Oil & Saltwater,Unknown,10,No,No,ND
33-105-02199,20140303163517,2014,2011,3,Horizontal,Murex Petroleum Corp,48.34288617,-102.9167049,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,4620,No,Yes,ND
33-105-02202,20130115170216,2013,2011,2,Horizontal,Whiting Oil and Gas Corp,48.19727324,-103.3812186,Vessel,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,168,No,Yes,ND
33-105-02204,20141110182017,2014,2011,3,Horizontal,HRC Operating LLC,48.40280971,-103.8764364,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,5,No,No,ND
33-105-02206,20120710145944,2012,2011,1,Horizontal,Whiting Oil and Gas Corp,48.09579147,-103.317431,Blowout,NA,Unknown,Unknown,Crude Oil,Unknown,126,No,No,ND
33-105-02206,20140128085946,2014,2011,2,Horizontal,Whiting Oil and Gas Corp,48.09579147,-103.317431,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,84,No,Yes,ND
33-105-02209,20120601111835,2012,2011,1,Horizontal,Oasis Petroleum LLC,48.03440221,-103.5184128,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-105-02210,20140108143426,2014,2011,2,Horizontal,Whiting Oil and Gas Corp,48.17363692,-103.1532389,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,210,No,Yes,ND
33-105-02216,20110704094137,2011,2011,0,Horizontal,Continental Resources Inc,48.31311148,-103.4176417,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Drilling Mud,2100,No,Yes,ND
33-105-02221,20140302143343,2014,2011,2,Horizontal,Continental Resources Inc,48.31267332,-103.3844048,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,5250,No,Yes,ND
33-105-02224,20110806170714,2011,2011,0,Horizontal,Oasis Petroleum LLC,48.34323755,-103.7923596,Tank,Overflow,Unknown,Unknown,Diesel,Unknown,2940,No,Yes,ND
33-105-02227,20120617165519,2012,2012,0,Horizontal,Continental Resources Inc,48.0593271,-103.3975605,Flowline,Leak,Unknown,Unknown,Drilling Waste,Unknown,210,No,Yes,ND
33-105-02232,20130918070630,2013,2012,2,Horizontal,HRC Operating LLC,48.43006667,-103.6509457,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,84,No,Yes,ND
33-105-02233,20130912064430,2013,2011,2,Horizontal,HRC Operating LLC,48.40120309,-103.6827187,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-105-02234,20120415092857,2012,2011,1,Horizontal,Continental Resources Inc,48.25643271,-103.4705475,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,168,No,No,ND
33-105-02234,20121126181630,2012,2011,1,Horizontal,Continental Resources Inc,48.25643271,-103.4705475,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,4200,No,No,ND
33-105-02235,20120126132309,2012,2011,0,Horizontal,Oasis Petroleum LLC,48.18288243,-103.8499734,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-105-02237,20140707202353,2014,2011,3,Horizontal,STATOIL Oil and Gas LP,48.19672739,-103.6653787,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,315,No,No,ND
33-105-02240,20140303154827,2014,2011,2,Horizontal,STATOIL Oil and Gas LP,48.19836426,-103.6725245,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,21,No,Yes,ND
33-105-02240,20141030101438,2014,2011,3,Horizontal,STATOIL Oil and Gas LP,48.19836426,-103.6725245,Flowline,Leak,Flange,Equipment Failure,Crude Oil,Unknown,336,No,Yes,ND
33-105-02243,20130305162533,2013,2011,2,Horizontal,Continental Resources Inc,48.2562859,-103.289343,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,1890,No,Yes,ND
33-105-02243,20140316173250,2014,2011,3,Horizontal,Continental Resources Inc,48.2562859,-103.289343,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,20,No,No,ND
33-105-02245,20141104135446,2014,2011,3,Horizontal,Continental Resources Inc,48.40206048,-103.2841669,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,55,No,Yes,ND
33-105-02246,20111103111324,2011,2011,0,Horizontal,Continental Resources Inc,48.28375641,-103.2509676,Transport,Leak,Loading/Unloading,Equipment Failure,Saltwater,Unknown,63,No,Yes,ND
33-105-02246,20120129083953,2012,2011,0,Horizontal,Continental Resources Inc,48.28375641,-103.2509676,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,336,No,Yes,ND
33-105-02246,20130906163627,2013,2011,2,Horizontal,Continental Resources Inc,48.28375641,-103.2509676,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,126,No,Yes,ND
33-105-02247,20130802183758,2013,2011,2,Horizontal,Continental Resources Inc,48.22530957,-103.1800994,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,2100,No,No,ND
33-105-02250,20120223114237,2012,2011,1,Horizontal,Oasis Petroleum LLC,48.34348859,-103.9587831,Tank,Overflow,Unknown,Unknown,Oil & Saltwater,Unknown,504,No,Yes,ND
33-105-02251,20140423155536,2014,2011,3,Horizontal,Continental Resources Inc,48.45883567,-103.37664,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,35,No,No,ND
33-105-02252,20110926110028,2011,2011,0,Horizontal,Continental Resources Inc,48.22702595,-103.1671201,Unknown,NA,Unknown,Unknown,Drilling Waste,Drilling Mud,420,No,Yes,ND
33-105-02252,20111101090244,2011,2011,0,Horizontal,Continental Resources Inc,48.22702595,-103.1671201,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-105-02252,20141012162047,2014,2011,3,Horizontal,Continental Resources Inc,48.22702595,-103.1671201,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,63,No,Yes,ND
33-105-02256,20120829143309,2012,2011,1,Horizontal,Whiting Oil and Gas Corp,48.25348336,-103.4142571,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-105-02257,20120109083337,2012,2011,0,Horizontal,Whiting Oil and Gas Corp,48.25348308,-103.4140517,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-105-02257,20120323091911,2012,2011,1,Horizontal,Whiting Oil and Gas Corp,48.25348308,-103.4140517,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,84,No,Yes,ND
33-105-02259,20140111213821,2014,2011,2,Horizontal,STATOIL Oil and Gas LP,48.3143205,-103.5427637,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,168,No,Yes,ND
33-105-02261,20120411103458,2012,2011,1,Horizontal,Continental Resources Inc,48.28366177,-103.4610209,Flowline,Leak,Valve,Unknown,Saltwater,Flowback,210,Yes,No,ND
33-105-02263,20120117185416,2012,2011,0,Horizontal,Continental Resources Inc,48.22607598,-103.2509625,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,420,No,Yes,ND
33-105-02264,20130122104136,2013,2012,0,Horizontal,Continental Resources Inc,48.13897051,-103.5655899,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,210,No,Yes,ND
33-105-02264,20130411184127,2013,2012,0,Horizontal,Continental Resources Inc,48.13897051,-103.5655899,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,30,No,No,ND
33-105-02266,20121129141741,2012,2011,1,Horizontal,STATOIL Oil and Gas LP,48.18181171,-103.4783756,Flowline,Leak,Gasket,Equipment Failure,Crude Oil,Unknown,105,No,No,ND
33-105-02271,20130311160729,2013,2012,1,Horizontal,Whiting Oil and Gas Corp,48.25484766,-103.3938272,Pump,Leak,Unknown,Unknown,Saltwater,Unknown,630,No,Yes,ND
33-105-02273,20140621135649,2014,2011,3,Horizontal,Continental Resources Inc,48.25690041,-103.3170595,Unknown,NA,Unknown,Unknown,Oil & Saltwater,Unknown,1470,No,Yes,ND
33-105-02274,20111130094431,2011,2011,0,Horizontal,Continental Resources Inc,48.22743442,-103.250759,Unknown,NA,Unknown,Unknown,Chemicals,Unknown,42,No,No,ND
33-105-02274,20140110120804,2014,2011,2,Horizontal,Continental Resources Inc,48.22743442,-103.250759,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-105-02279,20110928185608,2011,2011,0,Horizontal,STATOIL Oil and Gas LP,48.31273201,-103.8680812,Unknown,NA,Unknown,Unknown,Oil & Saltwater,Unknown,84,No,No,ND
33-105-02279,20111006153107,2011,2011,0,Horizontal,STATOIL Oil and Gas LP,48.31273201,-103.8680812,Pump,Leak,Unknown,Unknown,Drilling Waste,Drilling Fluids,336,No,No,ND
33-105-02281,20121112151706,2012,2011,1,Horizontal,STATOIL Oil and Gas LP,48.12651794,-103.8550119,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,336,No,No,ND
33-105-02284,20111014182716,2011,2011,0,Horizontal,STATOIL Oil and Gas LP,48.19666408,-103.5676364,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,42,No,No,ND
33-105-02284,20111205100354,2011,2011,0,Horizontal,STATOIL Oil and Gas LP,48.19666408,-103.5676364,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,420,No,Yes,ND
33-105-02284,20130924152435,2013,2011,2,Horizontal,STATOIL Oil and Gas LP,48.19666408,-103.5676364,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,2520,No,Yes,ND
33-105-02286,20121207113010,2012,2011,1,Horizontal,Hess Bakken Investments II LLC,48.40252227,-103.0925959,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,84,No,Yes,ND
33-105-02294,20120823170843,2012,2011,1,Horizontal,Continental Resources Inc,48.63368704,-102.9112043,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,4830,No,Yes,ND
33-105-02297,20120930163042,2012,2011,1,Horizontal,Hess Bakken Investments II LLC,48.43152775,-103.1169272,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,84,No,Yes,ND
33-105-02298,20120416163601,2012,2011,0,Horizontal,Hess Bakken Investments II LLC,48.43172176,-103.1764778,Tank,Overflow,Unknown,Unknown,Oil & Saltwater,Flowback,210,No,Yes,ND
33-105-02298,20120905115528,2012,2011,1,Horizontal,Hess Bakken Investments II LLC,48.43172176,-103.1764778,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,84,No,Yes,ND
33-105-02298,20130201112128,2013,2011,1,Horizontal,Hess Bakken Investments II LLC,48.43172176,-103.1764778,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,63,No,No,ND
33-105-02299,20111030145320,2011,2011,0,Horizontal,Hess Bakken Investments II LLC,48.43158471,-103.1764769,Tank,Leak,Unknown,Unknown,Saltwater,Unknown,8400,No,Yes,ND
33-105-02300,20130716094243,2013,2011,2,Horizontal,Whiting Oil and Gas Corp,48.34112558,-103.5907197,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,5460,No,No,ND
33-105-02304,20141124155525,2014,2012,3,Horizontal,HRC Operating LLC,48.43015499,-103.7052522,Heater Treater,Leak,Unknown,Human Error,Crude Oil,Unknown,84,No,No,ND
33-105-02305,20121127153018,2012,2011,1,Horizontal,Continental Resources Inc,48.22757682,-103.1812251,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,84,No,Yes,ND
33-105-02305,20141112103329,2014,2011,3,Horizontal,Continental Resources Inc,48.22757682,-103.1812251,Heater Treater,Leak,Unknown,Unknown,Saltwater,Unknown,126,No,Yes,ND
33-105-02306,20120419172048,2012,2011,1,Horizontal,Zavanna LLC,48.25465976,-103.5488714,Blowout,NA,Unknown,Unknown,Oil & Saltwater,Unknown,168,No,Yes,ND
33-105-02307,20120402150201,2012,2012,0,Horizontal,Zavanna LLC,48.22762925,-103.57152,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,1260,No,No,ND
33-105-02307,20120716184112,2012,2012,0,Horizontal,Zavanna LLC,48.22762925,-103.57152,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,63,No,Yes,ND
33-105-02310,20140314144327,2014,2011,2,Horizontal,STATOIL Oil and Gas LP,48.25486086,-103.9092832,Heater Treater,Leak,Fire Tube,Equipment Failure,Crude Oil,Unknown,210,No,Yes,ND
33-105-02311,20120503233642,2012,2012,0,Horizontal,Continental Resources Inc,48.57686499,-102.9113735,Tank,Overflow,Unknown,Unknown,Drilling Waste,Drilling Fluids,630,No,Yes,ND
33-105-02312,20140714152830,2014,2012,2,Horizontal,Continental Resources Inc,48.57686471,-102.9111875,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,1134,No,Yes,ND
33-105-02314,20130205141649,2013,2012,1,Horizontal,Continental Resources Inc,48.57686416,-102.9108155,Flowline,Leak,Valve,Unknown,Hydraulic Fracture Solution,Slickwater,84,No,Yes,ND
33-105-02318,20120419111814,2012,2011,1,Horizontal,Oasis Petroleum LLC,48.3129094,-103.9581585,Flowline,Leak,Valve,Unknown,Saltwater,Unknown,336,No,Yes,ND
33-105-02321,20110929131547,2011,2011,0,Horizontal,Hess Bakken Investments II LLC,48.3299244,-103.2361572,Pump,Leak,Unknown,Unknown,Drilling Waste,Unknown,84,No,Yes,ND
33-105-02322,20140108170537,2014,2012,2,Horizontal,Continental Resources Inc,48.15273502,-103.4887259,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,2940,No,Yes,ND
33-105-02323,20120417133133,2012,2011,1,Horizontal,Continental Resources Inc,48.31283174,-103.4409631,Tank,Leak,Unknown,Unknown,Saltwater,Flowback,1470,No,Yes,ND
33-105-02324,20141030151720,2014,2011,3,Horizontal,Continental Resources Inc,48.2838436,-103.2247152,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,840,No,Yes,ND
33-105-02325,20111207165415,2011,2011,0,Horizontal,Continental Resources Inc,48.37319821,-103.4430175,Transport,NA,Illegal Dumping,Human Error,Saltwater,Unknown,NA,No,Yes,ND
33-105-02325,20121014164432,2012,2011,1,Horizontal,Continental Resources Inc,48.37319821,-103.4430175,Heater Treater,NA,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-105-02325,20121218114435,2012,2011,1,Horizontal,Continental Resources Inc,48.37319821,-103.4430175,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,42,No,No,ND
33-105-02325,20130124194801,2013,2011,1,Horizontal,Continental Resources Inc,48.37319821,-103.4430175,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,1050,No,Yes,ND
33-105-02334,20140131142657,2014,2011,2,Horizontal,Murex Petroleum Corp,48.53272596,-102.9544366,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,20,No,Yes,ND
33-105-02335,20130308143838,2013,2011,1,Horizontal,Oasis Petroleum LLC,48.28361061,-103.6125413,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,21,No,Yes,ND
33-105-02339,20130330175524,2013,2011,1,Horizontal,Oasis Petroleum LLC,48.03412784,-103.5185412,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,9870,No,No,ND
33-105-02339,20140116154243,2014,2011,2,Horizontal,Oasis Petroleum LLC,48.03412784,-103.5185412,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,630,No,Yes,ND
33-105-02345,20120313131000,2012,2011,0,Horizontal,Oasis Petroleum LLC,48.22748481,-103.7256131,Tank,Overflow,Valve,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-105-02347,20130226083426,2013,2012,1,Horizontal,Continental Resources Inc,48.59065517,-102.9545985,Unknown,NA,Unknown,Unknown,Hydraulic Fracture Solution,Unknown,84,No,Yes,ND
33-105-02347,20140116154055,2014,2012,2,Horizontal,Continental Resources Inc,48.59065517,-102.9545985,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,1260,No,No,ND
33-105-02349,20120912140807,2012,2012,0,Horizontal,Continental Resources Inc,48.59065534,-102.9549706,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,840,No,Yes,ND
33-105-02350,20141117123714,2014,2012,2,Horizontal,HRC Operating LLC,48.45884792,-103.4124747,Heater Treater,Leak,Fire Tube,Equipment Failure,Crude Oil,Unknown,1386,No,No,ND
33-105-02351,20111213075424,2011,2011,0,Horizontal,Continental Resources Inc,48.4022797,-103.4807543,Heater Treater,NA,Popoff Valve,Equipment Failure,Oil & Saltwater,Unknown,588,No,Yes,ND
33-105-02351,20111213163257,2011,2011,0,Horizontal,Continental Resources Inc,48.4022797,-103.4807543,Flowline,Leak,Unknown,Unknown,Chemicals,Gel,200,No,Yes,ND
33-105-02352,20141208195618,2014,2011,3,Horizontal,Continental Resources Inc,48.25604287,-103.2723748,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,8,No,No,ND
33-105-02354,20130112230448,2013,2011,1,Horizontal,Continental Resources Inc,48.22575936,-103.203657,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,252,No,No,ND
33-105-02355,20120831175219,2012,2011,1,Horizontal,Hess Bakken Investments II LLC,48.05387052,-103.4421408,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,42,No,Yes,ND
33-105-02355,20140919115413,2014,2011,3,Horizontal,Hess Bakken Investments II LLC,48.05387052,-103.4421408,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,701,No,Yes,ND
33-105-02356,20120628153039,2012,2012,0,Horizontal,Whiting Oil and Gas Corp,48.28601183,-103.6121846,Blowout,NA,Unknown,Unknown,Oil & Saltwater,Unknown,630,No,No,ND
33-105-02356,20130606163744,2013,2012,1,Horizontal,Whiting Oil and Gas Corp,48.28601183,-103.6121846,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,21,No,No,ND
33-105-02357,20130629162145,2013,2012,1,Horizontal,Hess Bakken Investments II LLC,48.40249775,-103.2443472,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,63,No,Yes,ND
33-105-02358,20120722171702,2012,2012,0,Horizontal,Hess Bakken Investments II LLC,48.4024968,-103.2445532,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,84,No,Yes,ND
33-105-02361,20120403154122,2012,2011,0,Horizontal,Hess Bakken Investments II LLC,48.3151645,-103.1611544,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,252,No,Yes,ND
33-105-02361,20130201135617,2013,2011,1,Horizontal,Hess Bakken Investments II LLC,48.3151645,-103.1611544,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-105-02363,20130220120302,2013,2011,1,Horizontal,STATOIL Oil and Gas LP,48.16799615,-103.7428466,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,4200,Yes,No,ND
33-105-02363,20140106165857,2013,2011,1,Horizontal,STATOIL Oil and Gas LP,48.16799615,-103.7428466,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,84,No,No,ND
33-105-02365,20120412232105,2012,2012,0,Horizontal,Continental Resources Inc,48.37210178,-103.4447674,Tank,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,210,No,Yes,ND
33-105-02365,20131210151028,2013,2012,2,Horizontal,Continental Resources Inc,48.37210178,-103.4447674,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,6720,No,Yes,ND
33-105-02368,20141003161106,2014,2012,2,Horizontal,Continental Resources Inc,48.60515776,-102.8974848,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,378,No,No,ND
33-105-02370,20140109133612,2014,2012,2,Horizontal,Continental Resources Inc,48.34328464,-103.4660516,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,84,No,No,ND
33-105-02370,20140529074955,2014,2012,2,Horizontal,Continental Resources Inc,48.34328464,-103.4660516,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-105-02376,20121106142923,2012,2012,1,Horizontal,HRC Operating LLC,48.3433382,-103.6785534,Transport,NA,Illegal Dumping,Human Error,Crude Oil,Unknown,30,No,Yes,ND
33-105-02377,20111206141811,2011,2011,0,Horizontal,Hess Bakken Investments II LLC,48.43163839,-103.4813226,Drill Rig,NA,Fire,Unknown,None,Unknown,0,No,Yes,ND
33-105-02398,20140107132152,2014,2011,2,Horizontal,Oasis Petroleum LLC,48.0233365,-103.500927,Tank,Leak,Unknown,Unknown,Saltwater,Unknown,420,No,Yes,ND
33-105-02401,20120326154403,2012,2011,0,Horizontal,Hess Bakken Investments II LLC,48.34075002,-103.2516299,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,21,No,No,ND
33-105-02403,20140221124740,2014,2011,2,Horizontal,HRC Operating LLC,48.43015359,-103.6834394,Tank,NA,Unknown,Unknown,Saltwater,Unknown,14364,No,Yes,ND
33-105-02404,20140114133008,2014,2011,2,Horizontal,STATOIL Oil and Gas LP,48.22565437,-103.6862083,Transport,Leak,In Transit - Vehicle Accident,Human Error,Crude Oil,Unknown,71,No,No,ND
33-105-02408,20111209113838,2011,2011,0,Horizontal,Continental Resources Inc,48.46026101,-103.3766429,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,84,No,Yes,ND
